q_id,web_list
1,"[1795, 372, 1721, 1098, 368]"
2,"[1609, 377, 395, 1157, 819]"
3,"[116, 1524, 439, 1758, 1762]"
4,"[1038, 1043, 265, 388, 1162]"
5,"[165, 1046, 175, 921, 164]"
6,"[722, 1045, 866, 1705, 1704]"
7,"[1916, 1030, 928, 1528, 789]"
8,"[918, 1927, 1065, 1040, 1066]"
9,"[886, 97, 96, 698, 1924]"
10,"[1636, 438, 1750, 478, 116]"
11,"[1704, 1705, 98, 97, 96]"
12,"[1192, 1611, 1662, 1523, 1712]"
13,"[967, 964, 1587, 147, 1636]"
14,"[1720, 702, 390, 1653, 1157]"
15,"[870, 1704, 1705, 1396, 1123]"
16,"[724, 1137, 919, 379, 333]"
17,"[702, 368, 372, 819, 1653]"
18,"[1607, 1158, 447, 1273, 1653]"
19,"[1125, 1066, 372, 1277, 1662]"
20,"[141, 1066, 1746, 102, 1570]"
21,"[1636, 438, 478, 163, 1600]"
22,"[891, 1066, 1619, 440, 1758]"
23,"[1705, 1704, 1756, 1033, 1034]"
24,"[1704, 1705, 124, 921, 1196]"
25,"[1653, 1736, 1055, 147, 1917]"
26,"[377, 1760, 1761, 372, 1045]"
27,"[1705, 1704, 1516, 401, 102]"
28,"[1045, 1029, 1033, 1036, 1037]"
29,"[1704, 1705, 1769, 440, 89]"
30,"[922, 424, 478, 1910, 163]"
31,"[175, 142, 150, 959, 963]"
32,"[1561, 163, 919, 1760, 159]"
33,"[1636, 438, 1750, 478, 163]"
34,"[1157, 1721, 1674, 1907, 108]"
35,"[331, 1157, 739, 372, 368]"
36,"[1012, 1011, 146, 1704, 351]"
37,"[758, 1186, 331, 1145, 1135]"
38,"[1277, 368, 1607, 1157, 372]"
39,"[1704, 1705, 163, 919, 1025]"
40,"[866, 1916, 1900, 1544, 1522]"
41,"[774, 925, 1752, 124, 1118]"
42,"[372, 377, 369, 368, 363]"
43,"[430, 1777, 1765, 610, 1704]"
44,"[1705, 1704, 1281, 334, 1301]"
45,"[703, 1063, 124, 1067, 758]"
46,"[380, 1763, 958, 960, 950]"
47,"[112, 890, 1905, 1907, 1899]"
48,"[1910, 292, 1906, 1655, 1896]"
49,"[1171, 1769, 1098, 341, 126]"
50,"[1705, 1704, 1756, 372, 1034]"
51,"[372, 1186, 1157, 758, 1158]"
52,"[1040, 1066, 1043, 1704, 1916]"
53,"[1795, 372, 1721, 1098, 1773]"
54,"[334, 362, 678, 377, 1043]"
55,"[372, 1157, 1186, 758, 1158]"
56,"[1530, 919, 1587, 1758, 1539]"
57,"[1157, 1158, 1607, 711, 372]"
58,"[692, 855, 1141, 773, 1921]"
59,"[102, 1273, 900, 1068, 368]"
60,"[643, 1132, 1910, 371, 1178]"
61,"[1162, 168, 1695, 1157, 1158]"
62,"[128, 773, 1042, 1721, 1754]"
63,"[1602, 1704, 1705, 1137, 1071]"
64,"[1125, 168, 1705, 1704, 372]"
65,"[259, 256, 1008, 1014, 221]"
66,"[1050, 395, 372, 1042, 163]"
67,"[1738, 1737, 1735, 1733, 780]"
68,"[420, 1787, 1789, 1786, 1788]"
69,"[633, 724, 164, 1046, 663]"
70,"[1896, 1157, 372, 1760, 1761]"
71,"[1671, 1616, 1745, 1560, 175]"
72,"[353, 357, 1176, 1700, 1028]"
73,"[959, 692, 610, 1769, 1775]"
74,"[1033, 1065, 1034, 1612, 1927]"
75,"[1916, 1066, 1899, 1030, 1769]"
76,"[698, 862, 938, 1653, 919]"
77,"[408, 1018, 355, 1149, 1048]"
78,"[1750, 102, 1746, 478, 116]"
79,"[1915, 900, 1757, 1776, 1385]"
80,"[1705, 1704, 1769, 369, 1910]"
81,"[435, 1183, 375, 1762, 1758]"
82,"[1915, 1079, 1609, 1544, 1054]"
83,"[866, 362, 1066, 1916, 1721]"
84,"[372, 1653, 363, 1736, 1157]"
85,"[1520, 1043, 902, 1649, 1590]"
86,"[440, 643, 448, 401, 1274]"
87,"[60, 121, 1713, 102, 1073]"
88,"[1896, 1157, 1705, 1704, 257]"
89,"[1570, 108, 368, 1609, 374]"
90,"[1705, 1704, 149, 1570, 1842]"
91,"[1746, 1713, 866, 1071, 98]"
92,"[455, 89, 1769, 1910, 1704]"
93,"[1752, 1932, 1753, 1781, 891]"
94,"[1750, 1704, 1705, 1760, 1758]"
95,"[1910, 1704, 1916, 1120, 1705]"
96,"[440, 1066, 811, 1753, 1131]"
97,"[1775, 1769, 437, 90, 671]"
98,"[702, 1721, 1653, 1722, 1784]"
99,"[332, 1704, 1705, 918, 762]"
100,"[1556, 1627, 321, 1905, 1615]"
101,"[1148, 380, 1560, 1017, 361]"
102,"[1705, 1704, 870, 1626, 1518]"
103,"[1915, 1916, 1705, 1704, 335]"
104,"[1655, 1762, 1910, 461, 1617]"
105,"[1772, 924, 1044, 1309, 460]"
106,"[257, 365, 219, 1756, 1721]"
107,"[1609, 1704, 1705, 1760, 1761]"
108,"[1344, 776, 1936, 671, 442]"
109,"[318, 396, 362, 1705, 1704]"
110,"[1770, 1863, 1826, 1609, 1327]"
111,"[303, 398, 1044, 1079, 1915]"
112,"[1034, 175, 1773, 1760, 1761]"
113,"[1705, 1704, 124, 925, 1073]"
114,"[1560, 1075, 1071, 698, 1910]"
115,"[1915, 1131, 108, 1068, 1283]"
116,"[925, 1029, 1041, 1760, 1761]"
117,"[1066, 1257, 904, 1117, 1907]"
118,"[372, 1186, 1157, 758, 1158]"
119,"[1721, 1066, 1147, 163, 108]"
120,"[398, 314, 393, 693, 1936]"
121,"[702, 1157, 368, 1653, 379]"
122,"[1752, 542, 1513, 1823, 440]"
123,"[1916, 1031, 1033, 1034, 1071]"
124,"[1773, 1098, 1705, 1704, 368]"
125,"[1157, 1762, 1758, 1098, 1705]"
126,"[628, 1705, 1704, 1249, 128]"
127,"[938, 164, 165, 175, 1915]"
128,"[440, 1916, 454, 407, 406]"
129,"[1607, 1157, 1158, 711, 372]"
130,"[1761, 1760, 1762, 1705, 1704]"
131,"[1116, 1704, 1705, 7, 667]"
132,"[1907, 1066, 1705, 1704, 1609]"
133,"[1761, 1760, 1758, 1762, 1705]"
134,"[1752, 1043, 1749, 1030, 1916]"
135,"[372, 758, 1186, 1705, 1704]"
136,"[603, 393, 12, 1705, 1075]"
137,"[1607, 1034, 924, 928, 257]"
138,"[1655, 1615, 168, 1064, 698]"
139,"[886, 163, 919, 164, 937]"
140,"[1769, 1768, 1775, 1761, 1760]"
141,"[1840, 1838, 1841, 1839, 1833]"
142,"[1906, 1064, 291, 1705, 1926]"
143,"[1674, 168, 1705, 1761, 1760]"
144,"[259, 1188, 1147, 1616, 1745]"
145,"[542, 1336, 776, 1162, 1050]"
146,"[1760, 1761, 1762, 1753, 1758]"
147,"[1546, 1739, 851, 1863, 90]"
148,"[362, 221, 168, 1032, 819]"
149,"[372, 377, 369, 374, 1761]"
150,"[1188, 1705, 1704, 339, 343]"
151,"[1029, 1030, 1915, 1042, 1749]"
152,"[1066, 1027, 1662, 1570, 1113]"
153,"[175, 1916, 937, 1025, 1029]"
154,"[1756, 1760, 1761, 1758, 1762]"
155,"[1705, 1704, 1726, 888, 1601]"
156,"[1705, 1704, 1752, 1795, 335]"
157,"[1609, 711, 372, 374, 1736]"
158,"[1896, 1807, 1602, 1069, 1071]"
159,"[1277, 449, 975, 1275, 692]"
160,"[1029, 271, 1205, 1916, 362]"
161,"[1636, 438, 698, 163, 919]"
162,"[1549, 1704, 1705, 1674, 1157]"
163,"[1769, 377, 1775, 1774, 1768]"
164,"[440, 1066, 722, 1821, 190]"
165,"[1773, 1030, 1032, 1758, 1761]"
166,"[1766, 1708, 1806, 1883, 542]"
167,"[628, 779, 1176, 1735, 1705]"
168,"[1027, 353, 928, 322, 386]"
169,"[1050, 1355, 141, 967, 496]"
170,"[1131, 328, 1705, 1704, 1772]"
171,"[1065, 1674, 175, 954, 165]"
172,"[1907, 390, 1705, 1704, 1032]"
173,"[1119, 862, 48, 1344, 107]"
174,"[1899, 1162, 1115, 1529, 1124]"
175,"[1118, 1071, 1119, 794, 1044]"
176,"[1050, 380, 992, 1705, 1704]"
177,"[1032, 419, 1653, 362, 190]"
178,"[1704, 1705, 1674, 1899, 1529]"
179,"[1765, 1777, 518, 1130, 1485]"
180,"[1915, 374, 1900, 372, 866]"
181,"[1570, 372, 1704, 1705, 363]"
182,"[372, 1930, 369, 374, 349]"
183,"[1763, 1035, 1067, 1064, 1704]"
184,"[1139, 1915, 1277, 374, 1239]"
185,"[1583, 1517, 1597, 1593, 1194]"
186,"[1760, 1157, 1758, 372, 1762]"
187,"[1899, 321, 1124, 1746, 1590]"
188,"[1750, 163, 116, 1758, 1762]"
189,"[1157, 1753, 1758, 1704, 1705]"
190,"[1273, 447, 1915, 1560, 1066]"
191,"[1704, 1910, 1921, 835, 291]"
192,"[1705, 1704, 1756, 206, 952]"
193,"[1705, 1704, 437, 1281, 379]"
194,"[1125, 1910, 1927, 1115, 1216]"
195,"[1560, 1900, 1277, 1561, 728]"
196,"[1071, 1203, 698, 175, 1807]"
197,"[372, 1157, 1186, 758, 1825]"
198,"[1761, 1277, 1125, 1760, 900]"
199,"[922, 375, 368, 1032, 1705]"
200,"[1750, 478, 438, 1636, 1724]"
201,"[142, 925, 1033, 1037, 938]"
202,"[1705, 1704, 1761, 1157, 919]"
203,"[1752, 1758, 1761, 1760, 1762]"
204,"[1607, 258, 451, 321, 1157]"
205,"[1762, 1758, 1760, 1761, 1704]"
206,"[1762, 1753, 1758, 440, 1756]"
207,"[1127, 1704, 1705, 1761, 1760]"
208,"[692, 1277, 693, 1601, 1726]"
209,"[935, 102, 862, 1915, 693]"
210,"[151, 146, 939, 952, 964]"
211,"[1705, 1704, 1762, 1758, 1760]"
212,"[1748, 868, 1071, 1263, 291]"
213,"[819, 440, 1775, 922, 1768]"
214,"[1659, 1704, 1705, 295, 1761]"
215,"[1674, 102, 697, 1704, 1705]"
216,"[1615, 1916, 1910, 168, 1705]"
217,"[1760, 1761, 372, 374, 1758]"
218,"[1773, 1705, 1704, 1774, 1761]"
219,"[1705, 1704, 897, 1733, 481]"
220,"[372, 1098, 96, 97, 1671]"
221,"[1014, 1277, 320, 886, 410]"
222,"[945, 1786, 1653, 1661, 626]"
223,"[1035, 1705, 1769, 1040, 1774]"
224,"[1896, 1705, 1704, 1795, 1157]"
225,"[1528, 759, 1906, 1916, 1257]"
226,"[291, 363, 1801, 957, 1799]"
227,"[928, 924, 1590, 919, 1261]"
228,"[1157, 1907, 1636, 375, 1745]"
229,"[718, 1040, 108, 1653, 690]"
230,"[1050, 319, 1705, 1704, 1676]"
231,"[1249, 1257, 1079, 1097, 372]"
232,"[447, 1273, 1674, 1064, 697]"
233,"[440, 1113, 1275, 45, 321]"
234,"[759, 107, 1655, 136, 1744]"
235,"[1653, 98, 1030, 1157, 1557]"
236,"[438, 535, 1762, 1636, 16]"
237,"[1674, 1065, 201, 1529, 1160]"
238,"[1705, 1704, 1031, 1520, 1043]"
239,"[1750, 439, 1637, 451, 1791]"
240,"[866, 1045, 1125, 1773, 362]"
241,"[372, 377, 369, 1760, 1761]"
242,"[1704, 1705, 1753, 1927, 362]"
243,"[1795, 1721, 372, 1761, 1760]"
244,"[1746, 102, 1896, 96, 98]"
245,"[1704, 1758, 1762, 96, 98]"
246,"[368, 1721, 1760, 1761, 1157]"
247,"[73, 354, 1776, 1757, 1068]"
248,"[368, 1157, 1705, 1704, 1653]"
249,"[1705, 1704, 1113, 1762, 1910]"
250,"[1704, 1705, 713, 894, 897]"
251,"[1704, 1705, 1601, 1726, 451]"
252,"[1916, 257, 1528, 902, 1906]"
253,"[318, 1190, 1187, 394, 1567]"
254,"[163, 1750, 1758, 1762, 938]"
255,"[320, 1159, 175, 334, 1178]"
256,"[1157, 702, 368, 628, 320]"
257,"[440, 1775, 1769, 371, 1066]"
258,"[331, 481, 610, 1653, 1041]"
259,"[1560, 1705, 1915, 1561, 1043]"
260,"[440, 1762, 1758, 328, 1708]"
261,"[1839, 1838, 1840, 1841, 1853]"
262,"[1598, 1761, 1760, 1758, 1762]"
263,"[1768, 1775, 1769, 419, 406]"
264,"[1609, 374, 1760, 1761, 1705]"
265,"[1040, 1704, 128, 395, 1754]"
266,"[331, 1705, 1704, 166, 1760]"
267,"[1760, 1761, 1762, 292, 1125]"
268,"[1924, 478, 163, 1750, 919]"
269,"[698, 321, 1040, 683, 688]"
270,"[1187, 377, 108, 1758, 1704]"
271,"[165, 1038, 1061, 1050, 721]"
272,"[1488, 1052, 1705, 1704, 356]"
273,"[149, 628, 688, 938, 372]"
274,"[1896, 1157, 372, 1033, 1032]"
275,"[1125, 1609, 1653, 108, 1755]"
276,"[864, 514, 122, 1706, 448]"
277,"[259, 1785, 1296, 34, 224]"
278,"[1073, 1653, 96, 97, 361]"
279,"[1406, 362, 1704, 1705, 1804]"
280,"[1518, 1626, 372, 1157, 1773]"
281,"[1530, 1896, 1157, 1760, 1073]"
282,"[1910, 1705, 1704, 1899, 530]"
283,"[372, 377, 1930, 369, 1609]"
284,"[1906, 89, 1529, 1704, 1705]"
285,"[542, 441, 1513, 594, 442]"
286,"[1900, 1674, 1134, 1916, 1673]"
287,"[334, 1724, 1565, 692, 1763]"
288,"[1704, 1705, 420, 493, 1825]"
289,"[259, 1704, 918, 1705, 1153]"
290,"[1750, 919, 163, 1704, 1705]"
291,"[1763, 98, 1765, 1777, 1705]"
292,"[925, 48, 128, 1522, 1036]"
293,"[420, 664, 925, 1704, 1705]"
294,"[919, 331, 1558, 900, 1620]"
295,"[1732, 999, 1916, 1066, 1045]"
296,"[1520, 1704, 1705, 355, 215]"
297,"[1674, 424, 1032, 1147, 106]"
298,"[922, 819, 1774, 102, 409]"
299,"[60, 964, 663, 1887, 1884]"
300,"[1069, 866, 1613, 1068, 1270]"
301,"[1762, 1705, 1704, 1068, 395]"
302,"[440, 1754, 1753, 1052, 1019]"
303,"[1258, 1760, 1761, 610, 430]"
304,"[938, 163, 1704, 1705, 1761]"
305,"[1795, 1770, 1758, 1762, 1135]"
306,"[1727, 34, 1784, 392, 383]"
307,"[1116, 361, 430, 1257, 1260]"
308,"[175, 1034, 1025, 921, 919]"
309,"[1561, 692, 1032, 1753, 1758]"
310,"[1761, 1760, 1758, 1762, 1098]"
311,"[1098, 501, 395, 1708, 1257]"
312,"[1752, 60, 1525, 1524, 1705]"
313,"[1040, 1066, 1158, 1721, 108]"
314,"[1078, 1704, 1705, 442, 300]"
315,"[1029, 928, 165, 924, 175]"
316,"[372, 1186, 1157, 758, 1158]"
317,"[1750, 48, 1277, 1636, 438]"
318,"[106, 1032, 289, 1098, 1147]"
319,"[1704, 1705, 1761, 1760, 1773]"
320,"[1932, 1931, 924, 349, 419]"
321,"[164, 163, 175, 1524, 335]"
322,"[1637, 368, 1705, 1704, 1157]"
323,"[955, 1046, 1794, 1757, 1776]"
324,"[1544, 44, 98, 45, 862]"
325,"[1705, 1704, 1915, 542, 1300]"
326,"[368, 1269, 819, 711, 1607]"
327,"[868, 1748, 1453, 1071, 1263]"
328,"[1066, 409, 96, 97, 98]"
329,"[1773, 688, 333, 362, 1916]"
330,"[1555, 1557, 481, 1684, 90]"
331,"[265, 395, 1705, 1704, 1758]"
332,"[372, 1762, 98, 409, 1775]"
333,"[1607, 363, 1720, 395, 372]"
334,"[1607, 1277, 1157, 451, 395]"
335,"[1043, 259, 1910, 442, 862]"
336,"[1795, 1770, 1758, 1762, 1135]"
337,"[866, 1773, 688, 1137, 678]"
338,"[1033, 1041, 1034, 1529, 175]"
339,"[1570, 372, 1704, 1705, 363]"
340,"[1750, 438, 1636, 1705, 1704]"
341,"[377, 1609, 1147, 372, 374]"
342,"[1902, 1746, 102, 409, 98]"
343,"[1157, 1308, 688, 1113, 1758]"
344,"[1761, 1760, 1758, 1762, 807]"
345,"[302, 1269, 1083, 1544, 306]"
346,"[1704, 1705, 1113, 1721, 372]"
347,"[1112, 1615, 1277, 678, 1921]"
348,"[1651, 1705, 1915, 1916, 1064]"
349,"[1123, 1724, 439, 1601, 1064]"
350,"[1066, 492, 1040, 1602, 1098]"
351,"[1704, 1705, 478, 1924, 1750]"
352,"[377, 372, 369, 924, 1705]"
353,"[1705, 1704, 1118, 1036, 925]"
354,"[1705, 1704, 1041, 1760, 919]"
355,"[1277, 1557, 1705, 318, 1704]"
356,"[1651, 1064, 419, 1344, 1692]"
357,"[1750, 478, 265, 1761, 1760]"
358,"[1301, 1775, 1769, 1760, 1761]"
359,"[1705, 1704, 1071, 335, 1760]"
360,"[1674, 1030, 112, 890, 424]"
361,"[335, 1026, 692, 1066, 678]"
362,"[1616, 1745, 1671, 1926, 424]"
363,"[1899, 1116, 1526, 1674, 321]"
364,"[321, 424, 1590, 1124, 43]"
365,"[1612, 1065, 1927, 1157, 1770]"
366,"[525, 518, 1485, 506, 1130]"
367,"[1270, 1653, 1786, 1880, 1704]"
368,"[1026, 1029, 1773, 1041, 1760]"
369,"[1077, 1775, 1768, 1769, 1035]"
370,"[60, 1760, 1761, 1019, 1774]"
371,"[1273, 447, 1721, 108, 1915]"
372,"[124, 925, 1705, 1704, 664]"
373,"[959, 971, 175, 934, 176]"
374,"[1750, 1752, 1758, 938, 919]"
375,"[124, 925, 1073, 1196, 1036]"
376,"[1071, 1040, 1453, 1674, 1452]"
377,"[380, 361, 1777, 1765, 510]"
378,"[1705, 1704, 846, 1762, 1758]"
379,"[1899, 1544, 1066, 1746, 102]"
380,"[990, 1544, 321, 1587, 937]"
381,"[1720, 819, 715, 705, 368]"
382,"[1915, 1705, 1704, 395, 1067]"
383,"[1704, 1705, 1762, 1758, 1760]"
384,"[938, 919, 165, 163, 175]"
385,"[440, 1066, 722, 1674, 1821]"
386,"[1705, 1704, 374, 918, 395]"
387,"[1609, 363, 372, 1704, 1705]"
388,"[343, 1705, 1704, 334, 678]"
389,"[1761, 1762, 1758, 1760, 1061]"
390,"[1655, 1125, 1662, 1066, 372]"
391,"[1761, 1762, 1758, 1760, 478]"
392,"[379, 1526, 1897, 1922, 1162]"
393,"[1915, 1139, 374, 1150, 398]"
394,"[1752, 1760, 1761, 1758, 878]"
395,"[1896, 1705, 1704, 1795, 678]"
396,"[440, 1066, 1637, 819, 478]"
397,"[333, 390, 1128, 1157, 320]"
398,"[1040, 1561, 1560, 1763, 1150]"
399,"[1033, 1030, 1124, 1788, 924]"
400,"[1768, 1775, 1157, 1769, 368]"
401,"[1377, 925, 1746, 1473, 1848]"
402,"[1636, 438, 1750, 478, 938]"
403,"[1758, 1762, 1705, 1704, 97]"
404,"[1705, 1704, 1632, 1626, 1518]"
405,"[1768, 1761, 1775, 1769, 1773]"
406,"[1721, 1157, 1064, 1098, 108]"
407,"[851, 724, 1900, 374, 1916]"
408,"[289, 335, 1071, 291, 339]"
409,"[1705, 1704, 339, 673, 1655]"
410,"[928, 1916, 1030, 819, 935]"
411,"[1761, 1760, 1704, 1705, 440]"
412,"[1601, 481, 1726, 846, 440]"
413,"[1915, 380, 724, 1008, 1150]"
414,"[542, 1202, 410, 1837, 1833]"
415,"[1795, 1728, 1752, 73, 363]"
416,"[1043, 7, 938, 919, 1704]"
